@relation shape
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute dim16 real
@attribute class {0,1,2,3,4,5,6,7,8}
@data
0.626843965639,0.733372118478,0.195777453525,0.329234934907,0.675496363012,0.639137306155,0.242861066166,0.257332667305,0.79571769043,0.661156043368,0.40306615178,0.301448174142,0.689164972919,0.624720367449,0.356189128176,0.247616853871,0.703330731516,3
0.633368194073,0.161064212849,0.204988237171,0.871117623637,0.688904535907,0.298227594456,0.224989699277,0.743938333475,0.807225795125,0.30687853413,0.359622885127,0.727641012544,0.677406248662,0.269307198612,0.156153090764,0.770916721365,0.665880374694,3
0.620010733895,0.466029474035,0.0794066848027,0.606274384776,0.670764292731,0.446072683554,0.0613278320853,0.50084455062,0.804923028266,0.510117725788,0.220066650582,0.486504475015,0.680367894061,0.473302674373,0.150084398842,0.495201157217,0.675077471011,3
0.195932858256,0.477369350884,0.136470167564,0.651372250333,0.215046847845,0.308920471188,0.571294181021,0.204213113897,0.593905164274,0.447334327969,0.346937712112,0.602830174745,0.855859749028,0.81600231862,0.692163540849,0.209110499644,0.186550714102,4
0.45809691388,0.304672139161,0.331002507905,0.983916411266,1.0,0.596108214112,0.16537285821,0.477524200748,0.714416559732,0.319159722625,0.658702306383,0.225002169668,0.395777649396,0.161428137956,0.534269159255,0.437065258101,0.600619706907,4
0.194452374956,0.440783466944,0.305018210118,0.55960699862,0.0779409691969,0.451619736317,0.382696416945,0.297002634341,0.697605828673,0.383955430837,0.401763505422,0.663543100287,0.910554191027,0.764676084467,0.641879649822,0.20092295762,0.176826054463,4
0.0,0.618099736549,0.255355326581,0.651389745529,0.210735352115,0.491828319778,0.329345730272,0.474336024472,0.541019073337,0.314828058949,0.348003011595,0.624715171863,0.886437112915,0.813723608801,0.673720687332,0.202246417913,0.0,4
0.217242070746,0.492858310643,0.0989412044615,0.623643814429,0.277456359563,0.302407643142,0.560436017653,0.182050301106,0.594642062993,0.466980255263,0.332994092703,0.607181420178,0.868896366746,0.7921868522,0.648221142186,0.157485657559,0.206282226205,4
0.498042949155,0.310145479925,0.042623441239,0.537850643,0.800165398162,0.979034679522,0.708824792364,0.270546113858,0.312060907317,0.518444764419,0.548167805025,0.438230745123,0.379998817455,0.212860903374,0.643293245417,0.308388679518,0.511887517031,4
0.422430717139,0.158356293587,0.472332747551,0.394576928274,0.353486892812,0.473409987468,0.213499910261,0.34745360585,0.749609779487,0.977402717462,1.0,0.535181305684,0.104866417655,0.28484823156,0.668660050898,0.237778573985,0.442514759313,4
0.515682585697,0.301765425376,0.0354386636949,0.476283414631,0.698882595169,1.0,0.845340572431,0.428450610165,0.0688778860403,0.366245453541,0.782365927846,0.370981338049,0.49111740854,0.19035587972,0.685792557977,0.310828988451,0.501781021041,4
0.513092303068,0.34988428441,0.164131753163,0.721333010771,0.914147888653,0.84668552013,0.551565499499,0.163883154658,0.474947935776,0.582019280926,0.396141030568,0.528917091068,0.265739527797,0.227564764686,0.61201030796,0.305874084951,0.488402797027,4
0.154338537639,0.43075593385,0.311342202635,0.552561960777,0.0875884780591,0.450427443139,0.394200344766,0.327243431886,0.696134696165,0.389338651647,0.378412473033,0.652783606385,0.89456296429,0.778581895135,0.662232430238,0.207972989267,0.141092759418,4
0.200132970937,0.47825528169,0.144349258936,0.656240310687,0.213562972102,0.314417434322,0.568045070865,0.219264165373,0.606222723099,0.44046209165,0.321605194558,0.605079736526,0.856165712541,0.814196440117,0.690183140526,0.206161571239,0.187512464773,4
0.395334291478,0.140039087766,0.45824691408,0.412052215941,0.369524179792,0.486574669705,0.191518003101,0.38461043169,0.785574536734,1.0,0.963639992847,0.495531304622,0.0464443173036,0.303246467507,0.675033830334,0.262621728589,0.454599769803,4
0.444211030968,0.339478346416,0.349403487971,0.422643450442,0.252095985741,0.489369248564,0.127553614866,0.557231238182,0.555282410198,0.210871806571,0.506115055491,0.784132948223,0.982085632805,0.633523879403,0.435296805119,0.222057416189,0.427272650364,4
0.492316429268,0.282765055878,0.368334121463,0.427901110365,0.169843443962,0.54839092904,0.185475238045,0.478621293398,0.549300610184,0.273708302096,0.555331593652,0.830752906736,0.992584779844,0.606315397226,0.36734206248,0.343262670078,0.451877033502,4
0.583567660539,0.295615071487,0.276758297951,0.638087692592,0.121079904246,0.496003700623,0.273786734732,0.387047663605,0.750398857555,0.307234347644,0.485934349787,0.779270454529,1.0,0.599858960682,0.356881666439,0.286249005147,0.543757100776,4
0.408205461079,0.145850166661,0.396691951409,0.4112377966,0.119788684887,0.600040407771,0.199002204247,0.303336947156,0.535233111107,0.23517109153,0.595205644609,0.685625319992,0.698318460732,0.775671182048,0.876689849793,0.434192976507,0.391899690431,5
0.542717141183,0.248225478934,0.108168442425,0.492529816522,0.502981237872,0.558225080326,1.0,0.892402452716,0.625275377978,0.485713055603,0.716141422916,0.313056192201,0.240849562729,0.553829001866,0.21119424692,0.131673550958,0.499608307095,5
0.467412664903,0.342040214076,0.514524233653,0.29447439959,0.402517094302,0.0606521039251,0.426496513772,0.0,0.142422252771,0.487504399668,0.94545398248,0.826163516344,0.626622794143,0.425208285427,0.825716290662,0.66677938862,0.480321193972,5
0.699879528587,0.183534262216,0.423410477153,0.40483477293,0.277064817411,0.103919887341,0.333909648956,0.142231356898,0.385881304934,0.705077403338,0.811824099633,0.710306779791,0.784147612976,0.599054345551,0.680013048475,0.403181573047,0.657343392606,5
0.364835430584,0.18925936042,0.303372713534,0.400244808997,0.408930251604,0.0,0.547512584094,0.494606271722,0.0142248419323,0.338908205977,0.790053272602,0.63896962475,0.623192480278,0.726748728696,0.988867819148,0.658655752764,0.388088770789,5
0.504130965598,0.171080540474,0.309783876271,0.875684022973,0.586883411466,0.790124584997,0.878713611883,0.574209836798,0.684712860616,0.348142906243,0.508269965272,0.502106550178,0.0262233593399,0.432322119924,0.359739272475,0.097286394715,0.498782228363,5
1.0,0.576253114589,0.374422737677,0.542939069459,0.1536037009,0.553359142195,0.171652247374,0.346378883015,0.580350632431,0.0973849671335,0.569298541814,0.430565792377,0.208231403591,0.537104164101,0.784016780799,1.0,1.0,5
0.47812831507,0.188586694512,0.348950920665,0.106434136716,0.358155044386,0.617624973425,0.144768154391,0.378480085285,0.229922649845,0.3776533485,0.922343810463,0.677628257589,0.782583133114,0.784324809298,0.73017225983,0.382538339557,0.450990937763,5
0.797098570135,0.699285064151,0.397540933825,0.251839691443,0.0842585132482,0.265604469497,0.511227948261,0.706942397577,0.939559951673,0.631911099782,0.590505123864,0.31758770177,0.096403794242,0.214400540657,0.558865800587,0.797017486267,0.854317531092,6
0.815659183617,0.713327140435,0.416801936686,0.273567602197,0.0646394006722,0.268712100014,0.517781517056,0.699722210132,0.93875309052,0.635178043816,0.605842524795,0.333133496004,0.0766258035493,0.203061119431,0.55041162543,0.778861911048,0.873095060502,6
0.789021422626,0.73008537803,0.427529393105,0.292746393966,0.0823452337845,0.257786808844,0.489764938817,0.687348060949,0.971940008993,0.640848216241,0.601785116757,0.33362568137,0.0912017433598,0.202500521589,0.544802016341,0.77632446508,0.845945741444,6
0.839402389207,0.727580987822,0.428035420356,0.284002540781,0.0612205732689,0.260688594905,0.497209628408,0.680204407844,0.938909255476,0.647586210378,0.619216568673,0.344931858397,0.0795813651853,0.192960985116,0.536967914546,0.765484742702,0.879073890545,6
0.752898694165,0.730842410304,0.422505103594,0.278226545168,0.0818710145089,0.259550512273,0.499284168911,0.692694786101,0.966510851706,0.645738840496,0.609556108212,0.332285405242,0.0855382357614,0.195262747355,0.540502280922,0.778022738087,0.809073230394,6
0.59004835192,1.0,0.627324215974,0.503920859606,0.192889222821,0.141462128157,0.281240831189,0.507759599425,0.754011222131,0.803408441004,0.81735515686,0.510275277176,0.215611890004,0.0835867739053,0.288144044732,0.523315834031,0.59069522487,6
0.853964801318,0.720614686496,0.405327003555,0.254245613812,0.0894507718694,0.265816578301,0.514116192264,0.710208222999,0.911234800033,0.644142791,0.602802704209,0.326999314654,0.10195482799,0.19471808921,0.541143471613,0.76305803484,0.850270024995,6
0.773784991099,0.831877986678,0.502040415166,0.366891172634,0.104608442148,0.195971332028,0.410325794419,0.615845399488,0.849748766297,0.727850794243,0.689941384215,0.405382388287,0.126553540995,0.132094205983,0.442195284798,0.681349900913,0.776054845405,6
0.85523849789,0.730335155518,0.425963166074,0.281031957872,0.0745825253194,0.257183302077,0.495939254769,0.688278346881,0.908672548844,0.64937643121,0.626191233032,0.349060617139,0.0886985885712,0.183046608006,0.529093686762,0.760839147806,0.871036528182,6
0.880935309776,0.719873091024,0.404034425515,0.25576347379,0.0887199555454,0.271202862199,0.509711232801,0.698855939027,0.918515551365,0.642906486335,0.607442891038,0.332308368689,0.0945605221246,0.186960536014,0.550540633595,0.772593932436,0.887447136917,6
0.739930360108,0.713224598181,0.410638827335,0.259055001325,0.0764531849927,0.266817604722,0.511438412318,0.706769260583,0.962090610638,0.624707276102,0.584682751611,0.31213679832,0.0942247243546,0.216716970199,0.57310099074,0.808056210787,0.797447193402,6
0.766834611759,0.754157908069,0.424999843488,0.281232919866,0.0857900370827,0.250961275295,0.486480116503,0.683419422541,0.926805565357,0.652153609074,0.614709444405,0.338050556454,0.0962749526863,0.189322716497,0.525645187276,0.774159710768,0.816665818672,6
0.484217780309,0.6040893023,0.616382628701,0.739696861701,0.183242877714,0.0953748217776,0.327943336074,0.652687000557,0.866936318596,0.815274304901,0.731792210251,0.442964369679,0.0842416363514,0.418385010826,0.283581791398,0.241569408143,0.48237206757,7
0.644524545303,0.756700310859,0.474756757575,0.777962732463,0.156359495231,0.109026107058,0.229048932079,0.489398131927,0.758972294951,0.792537510312,0.930393195432,0.566524702254,0.283909599257,0.133822002064,0.4570273645,0.417688513624,0.662335693112,7
0.572150482124,0.752603358325,0.883238248563,0.591400218487,0.174254866742,0.354763029539,0.638321181824,0.75037754873,0.755590191071,0.531622321393,0.47094943422,0.338550370428,0.12506654793,0.409775800753,0.179779232142,0.25108306893,0.556152604586,7
0.588050769544,0.620402119074,0.663140391144,0.688574776759,0.0963619408741,0.176488287159,0.353096307613,0.632633157949,0.843577372433,0.872289358497,0.784531637931,0.475774266515,0.125154058864,0.176103276309,0.351480223006,0.330617192498,0.621843675882,7
0.46797609289,0.746123384415,1.0,0.762826191269,0.190099460011,0.227839198177,0.539042630157,0.651022541787,0.532611751749,0.632169425171,0.561105582639,0.392582685928,0.0,0.391594978022,0.335990968333,0.232290121431,0.390441645008,7
0.536639515095,0.606470560622,0.650901332186,0.882057984229,0.19046312254,0.155732925131,0.278868506197,0.532766659739,0.808012802542,0.809964818065,0.817411532494,0.500554775313,0.157860523506,0.198283367026,0.222267994295,0.331341825456,0.612568273396,7
0.394352809011,0.390134250907,0.0717700807334,0.497058096484,0.16584941407,0.417704318334,0.744750171394,1.0,0.881904249883,0.571890588409,0.435510494458,0.189009651224,0.260262928138,0.575102301374,0.587853892345,0.639516987018,0.327723542325,7
0.506280821557,0.799381970206,0.980242846968,0.661291413571,0.166069868834,0.320770693526,0.611632165274,0.806261904327,0.489122968017,0.569504824875,0.50946779314,0.360128310685,0.0305944893572,0.443262682548,0.356205616131,0.218186713611,0.503311786099,7
0.657300511445,0.610052651515,0.194789144421,0.465914885901,0.157922835695,0.118191985017,0.394233166995,0.622507575645,1.0,0.785403033103,0.799846884056,0.474648660881,0.185294053842,0.100628053118,0.762624682248,0.608109866128,0.558173156484,7
0.594277080151,0.691102484157,0.183457222928,0.348634502612,0.183234994919,0.282487637983,0.505310256311,0.797218135738,0.975813193029,0.682229380277,0.661805552477,0.343791245666,0.106439189622,0.131601756893,0.793207936956,0.743055632499,0.4710454965,7
0.733510876699,0.682818846098,0.361914770228,0.153987628911,0.0607050736193,0.33995852943,0.676008908208,0.712266909065,0.8661157064,0.622424211361,0.551694041183,0.244503224639,0.100934227934,0.308116683248,0.806179362279,0.734233013625,0.674940793934,8
0.606663773831,0.510983185134,0.151444968165,0.0807296044701,0.229021806863,0.495503754895,0.814287540587,0.617034073248,0.705960733734,0.534044403476,0.46943667892,0.142520357958,0.185074951751,0.419958984328,0.945797842601,0.797966757015,0.660396721369,8
0.709632889177,0.609424034096,0.291067046642,0.0721833279681,0.120043305747,0.413380940699,0.802007710482,0.640575113199,0.846058742967,0.594847433303,0.504450202064,0.233194859077,0.142631932259,0.302669782681,0.7525053081,0.763339226559,0.76587009059,8
0.747439842999,0.589869653222,0.704540496165,0.598091149794,0.226344006089,0.079296426884,0.276881211196,0.581609166848,0.852078129167,0.609206337614,0.870086141663,0.542256067228,0.189999639304,0.0117468122293,0.34324807943,0.617121144841,0.730003301409,8
0.893306856952,0.896868129527,0.470469254334,0.270730737621,0.0681888101949,0.287357750947,0.525018546188,0.72887127772,0.742570404279,0.564197779145,0.687965948746,0.408746531091,0.108496757441,0.116099133052,0.458783400877,0.742621521629,0.890368413699,8
0.855977164341,0.853122923511,0.497668442936,0.325657768394,0.0535747892675,0.209006189537,0.540743712066,0.729094948397,0.689047194968,0.661777659678,0.699167859324,0.412451871904,0.121553661588,0.123408993913,0.436981205292,0.695113410582,0.830569843372,8
0.650800795469,0.575257279767,0.267757856201,0.0645395655122,0.15784005537,0.414467616238,0.789120709868,0.728834186258,0.814011269034,0.561797208802,0.481747042526,0.195129312775,0.146321334347,0.364208322269,0.869397175229,0.78413000509,0.669849618323,8
0.874638425242,0.750665983961,0.407076870445,0.21791356619,0.0,0.289473474641,0.557878541628,0.709293201806,0.762910146202,0.67906869532,0.660389384934,0.38804199098,0.115865450878,0.182383666344,0.514199552768,0.76111721225,0.915618056129,8
0.91276985815,0.920506824092,0.508883695163,0.336992230518,0.0955587521496,0.225471018748,0.478299983931,0.622540410748,0.747431782031,0.615744655762,0.714782608302,0.503037357216,0.18402144308,0.0560061063442,0.359185929525,0.667535611624,0.859194641192,8
0.695274076808,0.662041478271,0.312485706606,0.156053228765,0.136212433021,0.354306655226,0.633426562218,0.819183379252,0.882829753763,0.555360715596,0.495982577639,0.211966780409,0.123799133265,0.291536671297,0.714899005904,0.779547055734,0.709990798279,8
0.578925107143,0.494148355347,0.241738806556,0.0804248085767,0.228912914506,0.443757776676,0.845379448718,0.897945382547,0.75575162193,0.436273968661,0.314872750678,0.19603193795,0.253105062007,0.387731526915,0.809965610206,0.761281577111,0.620029876742,8
0.868497322865,0.741102275007,0.394686096047,0.224887867815,0.0601466248145,0.293900270659,0.570111769055,0.752005886827,0.746521907971,0.635903903872,0.70832686054,0.360834759026,0.0874986582162,0.163463906497,0.517322120032,0.781035478329,0.879515423422,8
