@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
98.7236142007,79.8502099085,63.6891723957,100.0,25.3496190118,76.1078180088,79.5590207078,67.7793116941,100.0,62.530356623,96.9650202027,23.5844976293,54.2754745863,0.0,0.0,15.4867046325,9
11.3439532327,76.7651085321,19.634695692,62.2926613733,78.2791147633,40.5269344459,50.6175121904,0.0,1.07217491315,17.1109274312,0.0,64.4954854506,22.9186880678,97.8405634845,100.0,100.0,5
9.48076267443,86.4495845156,34.2319315148,66.633955007,67.5272580442,34.3869522205,34.4938166316,0.0,3.27187745359,26.6211836402,0.0,69.5157213204,34.5131826351,95.1546713158,100.0,100.0,5
11.0149018708,100.0,0.0,69.2107650843,15.2353125754,43.3734939759,86.8326816961,46.6704536659,100.0,65.5751787787,74.5434604948,66.9309870167,71.1388935177,33.2901014344,65.9948028765,0.0,4
35.3790801596,92.3687792882,6.03270627452,83.6608046302,0.0,37.8305303116,26.0484994048,0.0,76.3860791261,6.43332919272,100.0,46.3088068634,83.5089939791,89.3697826214,35.3790801596,100.0,0
45.3440496705,100.0,10.2070936667,83.4953423694,34.406237598,64.5059747308,100.0,77.1653968641,70.3770094441,82.3057672396,48.9533248983,54.5717224595,22.6543919402,27.4571875079,0.0,0.0,4
60.8414576076,58.8685012092,57.8335170493,100.0,0.0,83.8237742133,43.6002783547,41.9084049178,80.4239372834,0.0,7.69579108653,4.43437828028,33.5917759566,43.8524096598,100.0,70.2019613574,8
100.0,83.6595921107,35.0928388469,100.0,2.6275311785,87.558923754,12.0671276668,70.081484155,15.3846153846,52.5531078792,15.3846153846,35.0128166564,1.0322579713,17.5357443574,0.0,0.0,1
40.2437268418,99.2143030706,50.9430220388,66.1698562756,79.1631266254,25.5983744335,39.1084282832,0.0,0.0,27.7115678359,8.7487330427,76.759702876,46.3496603494,100.0,100.0,93.671604575,5
0.0,97.2741154951,36.0911806823,100.0,80.1324503311,84.5022378322,68.5671459533,42.2716996839,56.3822253769,0.0,25.2716653494,22.9674956623,49.8033138112,36.325377886,100.0,31.4864695094,7
29.3624643866,86.0713309027,66.0811583379,100.0,76.4711695665,77.2403843237,52.9555134875,50.5645697336,77.8746586038,39.3899204871,100.0,16.9407727399,56.4758030748,0.0,0.0,5.15269507614,3
28.2700175699,91.0969800138,14.0921235287,56.7567600671,66.4019582786,38.668660414,29.8480564602,0.0,0.0,18.622988097,2.83244583997,72.4330413151,39.3418655561,97.4562800039,100.0,100.0,5
63.1683320148,93.0248670638,0.0,66.6857890718,97.1146181292,66.5683919398,89.7467781699,100.0,13.0539192599,69.9068191552,100.0,68.0439367917,95.3096001916,36.1947218687,26.8876644302,0.0,9
29.8420718249,86.5776166179,15.928252772,55.3735009709,68.7307938047,40.6812575028,52.160907453,0.0,0.0,15.7941302433,15.3501456154,63.0353690277,41.4107779848,100.0,100.0,98.1948264249,5
0.0,82.3968894416,29.4409572981,100.0,87.6878358655,94.7363651298,64.6730470997,69.3450400831,73.2244594399,42.6627711463,100.0,13.0049724062,49.8619379809,0.838506359472,9.8924340885,0.0,3
4.72240399325,89.8951002368,46.0823694622,98.1045683815,89.3803116569,100.0,100.0,81.0425193516,77.3446704218,58.840844468,62.7131016089,34.3469157864,37.0789525616,13.6166264995,0.0,0.0,3
46.9080486225,85.6143912665,73.7629989784,100.0,88.7765923307,74.9421791176,68.3225925589,48.7671629921,100.0,28.2077910941,82.4292546961,4.35493409955,38.4918784655,0.0,0.0,12.7842472563,3
0.95589579654,88.0710161649,0.0,53.7466144022,58.7143086756,30.9975835236,37.1658216299,0.0,12.008171876,27.865142581,4.69386009201,68.1733122347,27.7759344648,97.5715619452,100.0,100.0,5
55.6610598252,99.2232749901,18.3959729729,71.63142978,0.0,23.5112541036,36.1837470446,0.0,84.7757755369,22.9229955168,100.0,69.879034915,58.0628300158,100.0,18.5078726171,73.8795461585,0
0.0,74.7112767311,47.70765623,87.032095504,100.0,100.0,90.3148030915,80.015328484,73.2111637665,59.944091573,55.4576972232,39.9253594492,36.6936294699,19.9890368471,18.4957256691,0.0,1
16.3943932393,100.0,0.0,74.0769936808,6.64562733056,36.4323451118,76.5976896443,37.0597754182,100.0,63.4105877792,72.5113990714,94.6477078553,70.7375335566,47.3136056888,74.7333526976,0.0,4
40.4312237061,96.3798601981,16.8505218357,76.5034988755,50.4674109016,36.4295937069,30.8864011921,0.0,0.0,33.7546931306,0.805683328874,86.0224313366,49.3959291625,98.2883937505,100.0,100.0,5
19.5488721805,81.982818853,62.6911364574,100.0,100.0,81.2804656951,68.4490532608,53.8101193166,82.4504476259,50.5881246777,89.3299484241,18.978956682,42.1977643189,0.0,0.0,12.8452342903,3
11.2734087153,78.1201153475,39.6774756062,100.0,74.1097700554,77.393269838,52.6559571046,40.4435518313,13.3672563954,14.1981600942,0.0,17.4936438747,49.9279502227,8.36018779644,100.0,0.0,2
17.2550196,72.8633752029,0.0,73.841779261,9.92647850563,24.0512421401,54.7009921937,0.0,100.0,21.8348011109,95.1431072221,71.4705607092,52.5819690511,100.0,4.0881074162,84.0372795311,0
54.7581619761,62.6091257609,100.0,100.0,0.0,91.2865607991,36.5695376921,52.6879617306,94.8395372463,15.4795858434,0.600120115975,0.0,4.73400577515,36.380412781,88.6942074845,66.7634642079,8
29.81676777,81.1644858237,87.5186554781,100.0,100.0,98.2489229833,37.6929545796,86.3507328552,46.5821950864,54.2526990718,98.9734030609,32.152943595,58.6587526694,1.93517048262,0.0,0.0,5
0.0,84.1957473955,50.1470122534,100.0,72.2302004002,79.5769827585,36.7422079592,52.4943135582,51.6134309677,41.1188533792,100.0,27.4385290641,62.381705973,3.37176829217,2.68635452958,0.0,3
0.0,100.0,61.2845340225,100.0,100.0,93.2314433943,64.1436560071,64.4013053947,36.2208657922,32.9305178264,14.8518092002,0.0,8.7969812249,28.8493246199,47.0092724714,42.2045819321,7
37.0007432654,90.988619065,83.7526207045,100.0,100.0,96.0721835249,51.8905138654,86.9009258988,32.3560132069,57.5046719773,74.4090856411,37.9292917004,40.7744896054,1.26527212138,0.0,0.0,5
100.0,100.0,58.2161753634,83.3733916172,30.9340756985,55.3096508577,17.3095053623,23.7602262412,44.1718690681,0.0,80.4536708767,19.4607074391,50.025041606,43.0472038844,0.0,39.2755602745,6
79.7752808989,99.5020883746,36.7209901008,100.0,59.1007405023,79.3668810279,65.5494347081,82.1824553099,82.0763023613,47.5724841396,100.0,13.448216134,53.8685805206,0.0,0.0,6.7391115281,9
33.9000178765,75.4903996817,0.0,42.3840802423,10.3531770714,0.0,65.4950114331,5.28569398099,100.0,40.8854902761,97.2707620728,85.5935723524,48.4382986168,100.0,8.140893391,68.5441264099,0
0.0,74.8422380046,30.9048008286,71.6165157624,67.1663691925,83.6922057473,100.0,100.0,93.937590648,81.3262879298,80.5069438698,54.3389995735,68.4586555633,27.0197751829,55.5898474892,0.0,1
88.8825636894,70.6661635506,100.0,100.0,25.6843664041,85.4092707689,9.9086486852,49.9953214906,79.671327868,62.484723101,98.3899533863,53.4291955226,63.8698001655,17.5883479805,0.0,0.0,9
37.082656556,93.6363636364,4.17901636794,63.5146317713,0.0,20.521746664,40.7364182611,0.0,84.8003968287,19.5501546465,100.0,60.3690161885,77.9413518661,98.4593681982,31.8395446024,100.0,0
71.7545406723,100.0,38.5441287028,88.5896081506,1.66605516885,57.1379146552,0.0,19.1624542071,51.4353235184,0.0,100.0,19.6957436846,55.528133567,33.8685032485,12.1738814996,7.20318141784,6
25.6576583134,78.3682678729,69.1297775813,100.0,92.1903174762,85.1137348861,57.0564736699,56.0164385019,90.6888829423,41.9266556706,100.0,14.1499196405,51.6072824783,0.0,0.0,1.5353562225,3
40.9402086461,68.7064920333,76.0604212553,100.0,73.3047129989,80.8384599307,57.6882425692,38.1491200473,45.6431757219,0.0,0.0,9.13180686585,49.9931751552,8.32674355278,100.0,9.93687017893,1
31.321039651,100.0,11.8611845013,75.7337207316,0.0,48.5772410359,1.21396731513,21.0283983092,39.2569618286,0.0,100.0,9.54455365129,62.8446866736,21.2642807239,17.3167007451,2.62701610775,6
15.5778068745,90.3789803406,9.24886123488,61.051771477,50.9997831073,35.822673523,23.8079155654,0.0,5.07180112897,34.6103316389,0.0,80.811587651,47.6694522928,97.5164722926,100.0,100.0,5
20.9241321308,88.2268325518,0.0,57.7212774529,87.4964745539,58.2330825188,88.0435763351,17.7961445764,15.7029697187,0.0,8.25861602823,42.4149413644,13.1340634002,83.0834820806,100.0,100.0,5
0.0,100.0,54.2580206052,98.6177089914,91.2935675835,85.4726094692,71.1860253153,51.9011119183,60.9340859844,17.0621614524,73.9173147177,0.0,100.0,31.99375549,41.3481297751,36.3042029043,7
47.2099904157,92.3221592161,1.22468533833,66.3205078473,0.0,15.9122488915,53.44989489,0.0,100.0,31.5893697691,95.100803583,80.4686583893,41.4204882287,100.0,7.25176569587,61.4022390809,0
37.5928313136,50.2633582554,8.41535575696,65.645363885,0.0,18.16977833,42.5002524577,0.0,86.2171126072,25.235301468,100.0,70.4493725505,61.015090634,100.0,15.4611896943,82.8343480592,0
17.7619668377,88.3623468312,1.96541545092,53.8270017687,40.3873423531,25.6041490376,2.11486479312,0.0,0.0,30.3218040215,20.2993088857,69.65750582,45.4614839646,100.0,100.0,92.7264667695,5
21.5702225883,100.0,1.14241275298,66.071159573,0.0,33.5023346617,49.9491231865,32.6599068904,100.0,35.8585858586,81.663161842,62.8261868039,76.7580375682,30.1967892058,71.2912132846,0.0,4
3.44942820503,95.3455403564,52.9826434787,100.0,80.2063566535,67.8408770498,82.6969578788,27.7728577348,71.8229861971,0.0,100.0,33.5974420833,51.2790851951,41.030532355,0.0,42.3089135146,7
0.0,64.5140323265,38.7755929669,79.2658940301,63.999269192,100.0,71.8989045488,86.6414109483,77.358490566,64.8272292251,79.5532949601,42.9679157334,83.6260328724,21.1206892509,100.0,0.0,1
18.8085098375,80.3935263185,0.0,40.3538160496,12.2685079627,0.0,54.1595268504,0.800756109324,87.7768332413,28.4159568181,100.0,70.6619185658,71.6138569769,100.0,30.4361282766,90.203804847,0
39.2410058072,72.2598510495,15.7246666283,50.343762139,96.2239403379,69.4257183199,69.4094536591,100.0,0.0,72.7355002309,65.1369421569,56.6206191492,100.0,47.1150461448,93.3049889683,0.0,9
32.8936227278,58.13812707,19.2315099502,90.7681615476,78.6767332178,100.0,91.5746953622,62.174531796,51.4341347294,28.1117104926,0.0,1.85707151614,36.3870465373,0.875333160557,100.0,0.0,2
14.1439470682,90.4259375617,8.94219436316,52.1733985805,28.253957696,9.6971090376,73.6312431668,0.0,100.0,37.3375745187,86.5732064961,80.5307524152,43.4655003372,100.0,0.0,79.7804506343,0
20.3888468437,84.4224679242,62.4893025216,100.0,71.0891032958,71.6463067912,45.4263718131,51.4497418674,98.1929434322,47.3472558852,100.0,17.6234567414,53.4048352204,0.537406059004,0.0,0.0,3
40.9596952725,83.2139415039,59.0610495749,53.1674289836,88.3490758957,10.4596000273,12.281971097,0.0,0.0,33.6109877947,77.1849854807,57.0886713041,100.0,92.2867042228,16.5144868842,100.0,8
3.50143651177,62.8514228464,11.9691851613,16.0474814015,52.1437488749,0.0,92.0737146715,16.2429237452,100.0,63.4189794513,71.2631129732,100.0,28.8225464438,98.2093948627,0.0,61.4850875671,0
21.8051827937,54.9311971919,10.144926303,59.6481496766,0.0,17.5436717083,45.8396764441,0.0,89.6343419075,27.6435174363,100.0,69.7918038805,68.9811695813,100.0,29.1359469067,68.9871600351,0
26.6294352816,100.0,0.0,58.6778470172,12.5929814978,6.06374875709,62.9069069249,0.0,100.0,38.6803187003,96.4884282056,91.8499825227,47.9472743902,97.4411300587,17.2719949767,52.5524370509,0
43.2077435315,93.6037219018,14.4000772068,66.0336454807,52.8647095001,37.6362532792,19.7882993687,0.0,5.30945927711,34.8282494545,0.0,82.4877032137,41.8285012631,100.0,100.0,97.6336506275,5
0.0,86.2562734124,37.4920382574,100.0,20.6301378928,70.6961567123,6.7593119241,42.0457367881,87.8073071314,49.4925748012,100.0,57.5573521239,83.9579485113,28.1999723798,87.1740023189,0.0,4
72.2890420714,97.9690923498,34.8564949952,100.0,0.219728145107,58.6208588703,0.0,13.6671757529,70.7833735119,7.83736978644,100.0,44.380809581,29.2001724312,41.1024445893,8.6751385363,0.0,6
85.2459016393,100.0,30.1546885096,84.119432496,5.27904899186,53.947973776,1.05042570346,22.4372280815,48.3775773556,0.0,100.0,21.112306327,66.8730291368,47.5679628096,0.0,36.4170280223,6
49.6083979724,96.1880566433,71.7391714706,68.0348527341,100.0,100.0,42.2190736491,86.1102898802,93.5294436765,72.4496721806,89.0550130833,48.674850727,70.309483175,7.01817674529,0.0,0.0,9
7.19134176173,100.0,0.0,55.987651033,51.1843816518,37.038081167,39.1805029468,0.0,9.31940084009,14.8312067267,6.1384862251,62.4863625953,41.8949679486,92.3518842663,100.0,96.2822962918,5
36.9313372143,100.0,47.9729441661,57.7145988762,74.1817107849,98.0144347177,27.8917937152,98.303053029,79.5435944287,68.0672268908,100.0,26.488253567,48.8014398815,0.0,0.0,21.8487394958,9
12.8069335225,67.1062056645,15.2086492027,29.5018154068,42.2503334969,0.0,85.5660238031,19.4445928662,100.0,55.4494084758,82.8722685739,90.1986757526,33.3970448347,100.0,0.0,71.9384919314,0
48.7737775845,82.9226328552,8.94160071872,56.8677142251,0.0,16.5585857129,50.9270620237,0.0,92.7692720934,28.6562547431,100.0,69.6425810123,61.4487152622,100.0,8.07881829462,86.3136226234,0
15.7159798995,100.0,0.0,78.2529744702,5.65464790289,53.8930305322,40.6702905046,33.0256642599,92.0813420482,39.4022770414,100.0,48.6492659584,92.0035753872,24.2440380778,87.56045944,0.0,4
51.7025483104,90.7009168919,72.64078338,100.0,86.4749538597,70.206159442,57.0819240662,42.4581164858,100.0,44.4675267221,90.2619530252,14.7690878719,42.6552685365,0.0,0.0,11.3482732333,3
95.4054041729,100.0,51.4041391149,95.3222498134,49.0430734026,76.3061784745,96.0115788957,98.2067640002,100.0,84.9531045887,70.8487596995,54.4625233508,39.1102201224,24.86226799,0.0,0.0,9
13.9060193449,93.9737856744,3.8737802561,63.6440929189,42.4425756644,36.191024126,36.2365525552,0.0,10.3392054795,27.3406756914,0.0,72.7194334383,47.4101599591,92.0117335369,100.0,100.0,5
52.5122042167,86.7186286634,32.0039658014,46.6005407323,98.1446960609,64.6185347654,69.2181377713,100.0,58.1426945984,68.9569818287,100.0,60.8954372799,70.9286060912,3.16307597477,0.0,0.0,9
99.7997305153,70.149444225,58.5200523598,100.0,9.37630363867,75.3607528572,0.0,24.1897405364,48.0753659882,0.0,100.0,19.3848332643,96.6033434058,68.5898798476,44.7956058368,80.7629751672,0
100.0,100.0,54.1228984475,81.1361887816,26.3438706168,53.8994091822,11.4171373647,24.9719938351,38.1582996012,0.0,99.1786086031,7.76936362844,66.2803330306,29.215010929,0.0,24.6578154659,6
0.0,42.3204925995,29.9892399056,55.870593821,59.1044875151,72.9289389674,86.1424159134,94.4793012146,100.0,100.0,80.4490564826,68.6037761613,62.4954831383,35.8231882184,52.4640586233,0.0,1
27.4734383156,82.0676456732,0.0,39.6663216762,30.1185022491,0.0,79.5755232551,5.44465012574,100.0,54.0435343609,70.3093152517,99.1786376161,21.9139079956,100.0,7.16698390841,49.396185041,0
84.8873731978,100.0,47.7649519087,78.9769181807,12.8678069757,52.0993188354,0.0,22.6011763303,44.5427473231,0.0,100.0,15.4280452405,76.0014623778,39.7676995664,5.27505132981,34.3810710724,6
39.4864923867,79.3548387097,61.8273381423,100.0,79.0110298065,72.8357217334,46.4081545283,41.0542979741,0.0,16.5440125929,1.22576657958,4.51612903226,62.203758198,1.80766477002,100.0,0.0,2
1.67364498409,77.6644177403,46.1784471261,98.345695491,100.0,100.0,77.3468159711,75.1758161817,94.0772667242,38.3739520718,93.9672906901,0.0,41.6494429334,2.39473139165,0.0,27.79911584,3
0.0,41.9953117267,34.0775134529,57.0551107685,64.3600748883,78.9396323215,95.7684639374,100.0,100.0,84.7010574545,80.929921073,56.8098354686,63.5158791637,28.291878276,45.4349012375,0.0,1
18.7040965265,100.0,5.01638422958,77.0229644174,0.0,50.9697201855,45.3547890074,35.9832635983,100.0,47.4793607295,95.6432656063,49.7349583053,85.9717460724,23.7983914253,76.0044404605,0.0,4
2.80173007124,66.3311555328,15.490839195,100.0,26.9409423622,69.7376871899,14.2432528124,31.7707587569,0.0,0.0,33.322329316,5.32746561315,66.7407804018,9.67708869455,100.0,11.1068450524,2
46.5352945778,100.0,40.3287230877,82.0013896396,18.2683191603,49.6422248409,0.0,19.4361894844,53.4161154709,19.9287808463,91.9112395063,34.2411530271,94.2653404952,34.9552327036,100.0,0.0,4
0.0,51.050279325,52.7154437601,82.3351870671,97.1912201982,100.0,92.4232401672,55.1652270324,84.8362493613,10.4635922161,21.4756315575,0.0,22.1204337007,6.25830692841,100.0,6.25830692841,1
64.7896620908,100.0,23.6672140288,84.0743143777,0.0,48.0105636845,8.65783108116,10.1518467852,60.6118584058,0.0,100.0,24.4356979954,57.6339425084,46.5255904217,1.68116079124,45.9988663534,6
86.1239617893,79.8442252469,16.7612858313,79.4092201109,100.0,100.0,98.6967386318,91.0146068391,65.2196794766,68.3827612347,29.9401062143,45.788999424,9.62024090543,22.941444106,0.0,0.0,1
0.0,78.4507493775,52.05136061,58.4978612267,100.0,28.4097876119,51.7936294473,0.0,23.748936722,26.564403161,51.1213944573,59.944810689,74.2401440466,93.6831609313,8.74001698827,100.0,8
0.0,100.0,67.3907420781,99.9294944835,86.5869382407,72.4448486279,56.6921278444,36.9582572809,34.9062721669,0.0,6.57010331718,32.8650780055,32.4803646163,45.0715464126,100.0,46.0702455687,7
0.0,59.3658675288,78.0422621276,74.418609134,100.0,100.0,17.3563028221,92.5210702682,6.77878498124,71.2109007725,81.8732227701,67.6761004769,45.958957567,34.6214419734,20.1475667247,0.0,9
2.13493331945,85.3163481022,31.1706769639,100.0,76.4408632354,74.6592299532,62.7510455778,37.2538392739,47.2034338228,0.0,100.0,7.54387943407,67.260921813,30.0369209063,0.0,40.3944500309,7
12.3316972824,100.0,0.0,76.2817567718,27.2583941723,52.734375,93.0167191228,56.4614986143,100.0,76.3101334747,92.2476152579,66.0970693666,93.5595023245,32.991383682,89.8760412334,0.0,4
47.500754932,100.0,14.9221325278,82.9429414199,0.0,39.2017852081,22.9774182834,0.803824329806,71.1048279058,0.0,100.0,34.0547146953,85.9400309978,77.1473780347,43.4741398423,98.0983062981,0
23.2197090377,100.0,100.0,98.8749545471,92.7549461616,78.2054421003,63.580686253,47.9773188232,39.1377142954,17.0444063458,17.9961846174,0.0,0.0,31.7948138795,71.0911118262,37.5599773635,7
45.013662058,84.9535013878,93.1414306194,100.0,100.0,98.1921362753,48.1212886028,88.5329183785,7.61546848742,62.0106613492,48.8011582362,48.2957016175,47.5124265167,18.6432948199,0.0,0.0,5
45.5252323742,82.827451964,87.433598596,100.0,100.0,78.8160063285,74.1953976341,53.6706909153,89.8976736486,36.1748584602,99.7277514776,12.5994752707,49.3640990387,0.0,0.0,12.0571607289,3
84.3133446147,100.0,46.9236024184,98.0118898272,13.2272636626,59.860340523,0.0,18.7150612853,53.681183745,0.0,100.0,31.7379637038,33.929963503,36.1962426304,9.80173153466,3.07808758049,6
26.0979506326,73.562591292,19.4584702713,48.7625492054,63.7248424615,21.5580085145,20.4551439594,0.0,1.32267035212,25.3276513458,0.0,64.3598936286,44.8691046121,87.1715975818,100.0,100.0,5
0.0,64.6623417641,44.3935848533,76.2250395364,94.826088176,96.4748794703,100.0,100.0,71.4933979127,75.511697323,49.3117902394,50.3381611183,27.2090351348,25.1557498022,4.76102850212,0.0,1
0.0,69.8841008713,51.8889377733,87.9897267939,63.05129219,100.0,61.6943770957,78.5690985816,69.0601153617,57.1726835481,82.751889219,35.9025442321,100.0,14.7247318992,96.3619331892,0.0,1
0.0,67.0441989307,17.5133360842,79.8354320338,64.3766842996,100.0,85.2459016393,98.5359513405,85.2459016393,73.8714133822,88.8255797145,49.226817092,95.0819672131,24.6055447621,100.0,0.0,1
24.1174246325,100.0,13.883201453,55.2737450108,73.0383124051,51.4032342617,54.6934721917,0.0,7.98901422523,1.78869861205,0.0,58.1451148036,34.8061311535,95.7994029842,100.0,99.3152308499,5
0.0,78.3235780436,17.9020778852,96.1631253021,59.2118545536,94.8059108996,100.0,100.0,86.3312934651,81.6735790286,66.165099649,56.1710314932,51.8818304202,28.7825564305,47.1655973616,0.0,7
0.0,90.705630924,46.4585686637,100.0,84.7303982347,80.0077421864,90.7222040795,40.1892947192,87.9393143838,0.0,99.4589241069,22.3263908684,100.0,52.6022360939,50.0920145224,48.8691158936,7
30.0275976383,94.538546465,5.69425102717,61.6096858338,0.0,23.3540464857,31.9349394788,0.0,77.298504848,17.3923200088,100.0,51.1792645232,82.6736321465,85.9104177935,36.3750008653,100.0,0
18.9097003986,72.8033472803,54.4270460163,91.2008805134,100.0,100.0,99.3999795037,78.1467295,85.6616623194,52.3076234262,78.5632126328,25.9814294405,43.428491305,7.58819912413,0.0,0.0,3
77.9396961878,73.6468589701,22.3742469169,66.9005550983,16.0630867989,92.0652214357,71.9884551323,100.0,100.0,75.2857030574,73.1722813654,45.2340882136,36.3217337953,18.5680995528,0.0,0.0,9
100.0,100.0,59.1703949681,78.9332235088,26.7762467232,54.5186163001,2.42960560016,28.1359740526,1.57477547423,0.260823740434,58.3480690793,0.0,58.0471361281,21.1306156599,0.0,18.8945340266,6
15.7744677484,58.9104813432,0.0,31.6995741431,31.3728066069,0.0,77.7564936354,14.908719954,100.0,55.5235675287,86.3486273431,98.1291642395,39.85262136,100.0,5.13404330643,66.605023971,0
82.7170847331,86.2103760249,44.8940362296,100.0,0.0,73.9162601088,58.1620135509,67.0013622218,100.0,93.7075382688,89.2040820907,62.9308972491,76.6424255886,31.0125473687,74.8612141572,0.0,9
0.0,96.7056883936,42.6056094462,100.0,58.4128771264,61.5687293957,40.7257128275,16.9498795042,26.4275735212,0.0,8.66519870918,35.8418899459,54.2797216338,33.215340894,100.0,32.4225754263,7
30.189267008,100.0,4.7296485602,67.4198221382,0.0,24.0672277071,29.5694410163,0.0,66.5318135701,11.6245617879,95.3748346723,41.2050950737,100.0,82.6041153685,63.9880270731,92.6755016534,0
100.0,96.312367316,71.5262214123,100.0,42.8466823519,79.5186305388,49.4765812336,56.1312802453,91.3434350224,50.585484995,82.7231711239,16.3930195711,42.7216935813,0.0,0.0,0.454375586491,5
46.395605769,100.0,19.199899415,66.8981458742,0.0,30.1832925702,20.9466350516,0.0,68.2346099186,4.97122057718,100.0,33.6122283016,90.6168188734,71.5794700371,49.7790811077,87.4978619785,0
29.3065990547,46.7753549474,60.0080570769,70.5507987967,100.0,100.0,90.0198988584,81.1886932278,73.6214395798,49.584877783,66.5583414855,17.5897884547,0.0,0.0,98.1771068333,6.32969368896,1
89.2731726682,87.1917920664,38.194902464,100.0,16.826124303,77.9608844337,80.4449948205,76.8363777291,100.0,75.8179724189,92.8209603103,33.8297582987,61.6475840717,0.0,0.0,3.45350475715,9
52.4915398421,100.0,22.20895207,77.4768332683,0.0,57.4634742545,73.3600220976,65.9441367378,100.0,79.521554459,70.1168931099,85.4934213411,43.9279717712,42.3401302826,15.0629489131,0.0,4
26.7907757026,100.0,0.0,74.0021254871,40.3046171942,53.9748953975,100.0,59.3213128489,84.1363813925,90.8173897109,57.2202703605,64.1754293655,42.8504558547,32.2682999712,32.9433543935,0.0,4
47.2898707321,94.8004495262,94.0300379302,100.0,100.0,72.4249206568,75.1895309134,46.823850138,40.5545400808,24.6303029809,0.0,5.87265461657,40.5425692742,0.658336455043,93.2603516368,0.0,2
100.0,100.0,67.8357701274,96.2894884525,38.7203227887,70.5107244589,14.2065500542,43.3901410243,0.0,13.9343418435,37.7078679276,0.0,51.8817543959,23.0647482255,2.65501814379,27.9761184867,6
57.9962466336,100.0,0.0,88.7163090472,44.6759051027,52.9624878737,100.0,21.4745168507,63.5840786322,0.0,63.2673756964,36.0513125497,86.9943699504,79.9083430959,24.7021050476,91.2517190124,8
0.0,60.2505852296,22.5347408934,89.6738793889,60.6234050058,100.0,72.9242937579,72.9367363605,53.4449343288,41.5381228252,31.0923628526,11.7737022729,59.1264654237,0.0,100.0,3.45089856784,2
77.9907033221,84.66219688,65.3871600653,66.0947943047,100.0,25.7094664879,49.5792968296,0.0,15.3525860959,29.5433438839,58.3776254075,67.2424073681,66.3198338837,100.0,0.0,84.0856370692,8
68.4300410338,100.0,31.2983012987,73.0233625518,39.2948718924,55.3278688525,88.9262507495,62.1877429553,100.0,84.1993329476,63.5215630898,57.0810616813,31.6808218741,28.5417865705,0.0,0.0,4
