@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
63.1683320148,93.0248670638,0.0,66.6857890718,97.1146181292,66.5683919398,89.7467781699,100.0,13.0539192599,69.9068191552,100.0,68.0439367917,95.3096001916,36.1947218687,26.8876644302,0.0,9
8.55714112197,92.8112536967,53.3584677468,100.0,89.3447453365,80.5860136952,57.5347506974,52.3755528117,17.3238896193,29.5466201874,0.0,4.96490370752,49.8475279654,1.50912607637,100.0,0.0,2
0.0,92.7170879131,62.8887992143,100.0,100.0,78.5675469299,69.6961893415,42.9227842472,50.0136414747,5.07664210462,35.5162205309,0.0,15.9374454824,35.1174926469,86.4119242294,36.7060567654,7
29.8420718249,86.5776166179,15.928252772,55.3735009709,68.7307938047,40.6812575028,52.160907453,0.0,0.0,15.7941302433,15.3501456154,63.0353690277,41.4107779848,100.0,100.0,98.1948264249,5
60.1575901789,100.0,20.7330008952,76.6750786146,0.0,39.4687363188,10.6729137274,1.73773945151,68.3655938673,0.0,100.0,33.1720051754,55.9077798074,40.2906377849,15.1330304838,10.329822901,6
0.0,82.3968894416,29.4409572981,100.0,87.6878358655,94.7363651298,64.6730470997,69.3450400831,73.2244594399,42.6627711463,100.0,13.0049724062,49.8619379809,0.838506359472,9.8924340885,0.0,3
4.72240399325,89.8951002368,46.0823694622,98.1045683815,89.3803116569,100.0,100.0,81.0425193516,77.3446704218,58.840844468,62.7131016089,34.3469157864,37.0789525616,13.6166264995,0.0,0.0,3
46.9080486225,85.6143912665,73.7629989784,100.0,88.7765923307,74.9421791176,68.3225925589,48.7671629921,100.0,28.2077910941,82.4292546961,4.35493409955,38.4918784655,0.0,0.0,12.7842472563,3
28.8519284594,71.331608024,45.6974472507,100.0,78.3826119931,78.2627776011,60.4737997244,41.3491549125,25.1013664366,12.7825758982,0.0,4.36552141389,50.2491880377,6.58782388409,100.0,0.0,2
0.95589579654,88.0710161649,0.0,53.7466144022,58.7143086756,30.9975835236,37.1658216299,0.0,12.008171876,27.865142581,4.69386009201,68.1733122347,27.7759344648,97.5715619452,100.0,100.0,5
10.6867187737,91.7588352285,56.4054061185,100.0,82.9185648055,82.2291241732,51.7526876124,59.6770551953,87.6283157662,39.4037265469,100.0,13.9987433745,54.7122348795,0.0873540780903,0.0,0.0,3
50.2150450323,76.0037829749,69.3048370318,91.0530258252,100.0,100.0,82.9901205668,79.8055842696,59.5591564578,59.9311372381,34.2854214718,40.1845470467,9.99455316233,20.3656896087,0.0,0.0,1
55.6610598252,99.2232749901,18.3959729729,71.63142978,0.0,23.5112541036,36.1837470446,0.0,84.7757755369,22.9229955168,100.0,69.879034915,58.0628300158,100.0,18.5078726171,73.8795461585,0
40.4312237061,96.3798601981,16.8505218357,76.5034988755,50.4674109016,36.4295937069,30.8864011921,0.0,0.0,33.7546931306,0.805683328874,86.0224313366,49.3959291625,98.2883937505,100.0,100.0,5
19.5488721805,81.982818853,62.6911364574,100.0,100.0,81.2804656951,68.4490532608,53.8101193166,82.4504476259,50.5881246777,89.3299484241,18.978956682,42.1977643189,0.0,0.0,12.8452342903,3
17.2550196,72.8633752029,0.0,73.841779261,9.92647850563,24.0512421401,54.7009921937,0.0,100.0,21.8348011109,95.1431072221,71.4705607092,52.5819690511,100.0,4.0881074162,84.0372795311,0
95.7474242327,100.0,39.8752463295,89.6638148826,4.34627156095,58.0380696561,0.0,22.1292828721,51.7506442616,0.0,100.0,22.362636446,48.8603448114,38.2422634944,6.75901062434,12.9554348013,6
29.81676777,81.1644858237,87.5186554781,100.0,100.0,98.2489229833,37.6929545796,86.3507328552,46.5821950864,54.2526990718,98.9734030609,32.152943595,58.6587526694,1.93517048262,0.0,0.0,5
11.6041819529,60.7576860082,0.105169009093,19.7468209594,45.2031842054,0.0,92.2858429828,23.180623253,100.0,64.7700448061,69.940415894,100.0,16.0619703523,91.8355917039,0.0,51.8323642115,0
0.0,100.0,61.2845340225,100.0,100.0,93.2314433943,64.1436560071,64.4013053947,36.2208657922,32.9305178264,14.8518092002,0.0,8.7969812249,28.8493246199,47.0092724714,42.2045819321,7
100.0,78.4791060382,67.919488468,100.0,26.4803461726,75.9368030357,41.8293727763,38.0473030236,47.7995457027,0.0,0.0,8.0349146562,39.0660940457,37.9894555035,96.0526315789,57.3625342316,8
37.0007432654,90.988619065,83.7526207045,100.0,100.0,96.0721835249,51.8905138654,86.9009258988,32.3560132069,57.5046719773,74.4090856411,37.9292917004,40.7744896054,1.26527212138,0.0,0.0,5
100.0,100.0,58.2161753634,83.3733916172,30.9340756985,55.3096508577,17.3095053623,23.7602262412,44.1718690681,0.0,80.4536708767,19.4607074391,50.025041606,43.0472038844,0.0,39.2755602745,6
93.9017293504,79.2902193248,40.8114313848,100.0,13.2373125564,64.6915503374,59.2571665757,30.3455702208,67.4268472152,0.0,0.0,16.9201590377,45.465892062,51.6047277679,100.0,82.8254520336,8
0.0,81.2586096165,75.1178176409,55.8962236713,100.0,11.6260826439,21.634275385,0.0,22.0744090471,41.114442164,92.0634348197,72.9274519269,84.7542597251,100.0,2.26709050382,79.5450141676,8
0.0,74.8422380046,30.9048008286,71.6165157624,67.1663691925,83.6922057473,100.0,100.0,93.937590648,81.3262879298,80.5069438698,54.3389995735,68.4586555633,27.0197751829,55.5898474892,0.0,1
37.082656556,93.6363636364,4.17901636794,63.5146317713,0.0,20.521746664,40.7364182611,0.0,84.8003968287,19.5501546465,100.0,60.3690161885,77.9413518661,98.4593681982,31.8395446024,100.0,0
71.7545406723,100.0,38.5441287028,88.5896081506,1.66605516885,57.1379146552,0.0,19.1624542071,51.4353235184,0.0,100.0,19.6957436846,55.528133567,33.8685032485,12.1738814996,7.20318141784,6
25.6576583134,78.3682678729,69.1297775813,100.0,92.1903174762,85.1137348861,57.0564736699,56.0164385019,90.6888829423,41.9266556706,100.0,14.1499196405,51.6072824783,0.0,0.0,1.5353562225,3
7.7021464401,76.8763109287,47.0576694064,100.0,100.0,95.7386644347,70.408656278,65.7358183553,99.1788444335,46.5057212061,98.5026926243,12.8156065362,46.1382493747,0.0,0.0,12.2776058092,3
40.9402086461,68.7064920333,76.0604212553,100.0,73.3047129989,80.8384599307,57.6882425692,38.1491200473,45.6431757219,0.0,0.0,9.13180686585,49.9931751552,8.32674355278,100.0,9.93687017893,1
47.2099904157,92.3221592161,1.22468533833,66.3205078473,0.0,15.9122488915,53.44989489,0.0,100.0,31.5893697691,95.100803583,80.4686583893,41.4204882287,100.0,7.25176569587,61.4022390809,0
37.5928313136,50.2633582554,8.41535575696,65.645363885,0.0,18.16977833,42.5002524577,0.0,86.2171126072,25.235301468,100.0,70.4493725505,61.015090634,100.0,15.4611896943,82.8343480592,0
94.5702083929,91.1674805382,49.647252087,100.0,21.5589800564,76.5133111279,74.3029945258,86.6900835199,100.0,85.1165308512,69.4085278028,55.4170140728,37.2582902296,26.3488386381,0.0,0.0,9
17.7619668377,88.3623468312,1.96541545092,53.8270017687,40.3873423531,25.6041490376,2.11486479312,0.0,0.0,30.3218040215,20.2993088857,69.65750582,45.4614839646,100.0,100.0,92.7264667695,5
38.6339754602,100.0,22.6732100677,81.9225909607,0.0,52.1342180246,1.08550305857,20.9265389561,47.3365533852,0.0,100.0,15.7426597754,69.2939269951,42.152210995,5.68722151973,54.3628105429,6
21.5702225883,100.0,1.14241275298,66.071159573,0.0,33.5023346617,49.9491231865,32.6599068904,100.0,35.8585858586,81.663161842,62.8261868039,76.7580375682,30.1967892058,71.2912132846,0.0,4
18.8085098375,80.3935263185,0.0,40.3538160496,12.2685079627,0.0,54.1595268504,0.800756109324,87.7768332413,28.4159568181,100.0,70.6619185658,71.6138569769,100.0,30.4361282766,90.203804847,0
39.2410058072,72.2598510495,15.7246666283,50.343762139,96.2239403379,69.4257183199,69.4094536591,100.0,0.0,72.7355002309,65.1369421569,56.6206191492,100.0,47.1150461448,93.3049889683,0.0,9
100.0,100.0,63.1998559002,77.9938836093,28.1661802741,53.5611667155,0.0,26.8562725866,3.66502881116,0.0,60.5488376869,1.20774996875,78.802211467,22.0041413809,22.4202872641,20.5947703811,6
32.8936227278,58.13812707,19.2315099502,90.7681615476,78.6767332178,100.0,91.5746953622,62.174531796,51.4341347294,28.1117104926,0.0,1.85707151614,36.3870465373,0.875333160557,100.0,0.0,2
14.1439470682,90.4259375617,8.94219436316,52.1733985805,28.253957696,9.6971090376,73.6312431668,0.0,100.0,37.3375745187,86.5732064961,80.5307524152,43.4655003372,100.0,0.0,79.7804506343,0
20.3888468437,84.4224679242,62.4893025216,100.0,71.0891032958,71.6463067912,45.4263718131,51.4497418674,98.1929434322,47.3472558852,100.0,17.6234567414,53.4048352204,0.537406059004,0.0,0.0,3
3.50143651177,62.8514228464,11.9691851613,16.0474814015,52.1437488749,0.0,92.0737146715,16.2429237452,100.0,63.4189794513,71.2631129732,100.0,28.8225464438,98.2093948627,0.0,61.4850875671,0
37.6287774233,94.4338854725,90.3495735432,100.0,94.0515809004,79.5882896537,59.5567851666,57.3877245829,68.2426635089,33.0449435831,100.0,11.5690217418,54.6533963785,0.0,0.0,0.0890869384808,3
21.8051827937,54.9311971919,10.144926303,59.6481496766,0.0,17.5436717083,45.8396764441,0.0,89.6343419075,27.6435174363,100.0,69.7918038805,68.9811695813,100.0,29.1359469067,68.9871600351,0
26.6294352816,100.0,0.0,58.6778470172,12.5929814978,6.06374875709,62.9069069249,0.0,100.0,38.6803187003,96.4884282056,91.8499825227,47.9472743902,97.4411300587,17.2719949767,52.5524370509,0
0.0,86.2562734124,37.4920382574,100.0,20.6301378928,70.6961567123,6.7593119241,42.0457367881,87.8073071314,49.4925748012,100.0,57.5573521239,83.9579485113,28.1999723798,87.1740023189,0.0,4
0.0,87.5705386563,24.4000653919,67.4813336207,76.9150748929,33.0160930715,44.292481718,0.0,29.8524260641,32.0056013268,84.6179139308,66.0545789769,100.0,100.0,7.86860761318,89.122793238,8
49.6083979724,96.1880566433,71.7391714706,68.0348527341,100.0,100.0,42.2190736491,86.1102898802,93.5294436765,72.4496721806,89.0550130833,48.674850727,70.309483175,7.01817674529,0.0,0.0,9
41.7248275481,100.0,9.1975945808,79.3044468876,0.0,46.3072376368,47.7845119335,30.8139534884,100.0,46.2409856267,88.6660483613,52.7972001728,45.9911546184,30.0317355082,18.5675296405,0.0,4
7.19134176173,100.0,0.0,55.987651033,51.1843816518,37.038081167,39.1805029468,0.0,9.31940084009,14.8312067267,6.1384862251,62.4863625953,41.8949679486,92.3518842663,100.0,96.2822962918,5
44.210160245,65.9258249341,68.0209991223,100.0,79.7812149255,62.0963531286,47.5232258984,25.4026601395,5.3524023124,0.0,0.0,2.88860106219,50.0625438818,3.74045543884,100.0,6.29601856878,2
36.9313372143,100.0,47.9729441661,57.7145988762,74.1817107849,98.0144347177,27.8917937152,98.303053029,79.5435944287,68.0672268908,100.0,26.488253567,48.8014398815,0.0,0.0,21.8487394958,9
100.0,88.1546250486,40.1212610688,82.7740015279,62.6128792898,39.7914233883,83.9860627819,0.0,0.0,7.78196089807,53.3216914092,52.9208000875,80.1159474841,100.0,1.9150290059,77.2761025524,8
44.2762922219,93.2989690722,0.0,60.1477670449,75.0945823098,69.1806649997,89.2558475589,29.8874388149,18.8380578803,0.0,14.3668401878,43.5473173399,26.2881523652,92.8423820132,100.0,100.0,5
45.2310226872,100.0,10.0736829921,67.1902409653,7.19056875559,15.7343896877,56.2360780536,0.0,100.0,31.1746986007,90.604614848,79.5886981701,37.9350338194,95.4076140926,0.0,61.2555561312,0
15.7159798995,100.0,0.0,78.2529744702,5.65464790289,53.8930305322,40.6702905046,33.0256642599,92.0813420482,39.4022770414,100.0,48.6492659584,92.0035753872,24.2440380778,87.56045944,0.0,4
21.6807381619,92.8007228773,0.0,94.7700316837,50.0791029507,96.889455356,100.0,100.0,67.135204794,80.5359328349,42.4293364433,55.5322308503,27.2593831341,28.0815660604,29.5953528308,0.0,7
51.7025483104,90.7009168919,72.64078338,100.0,86.4749538597,70.206159442,57.0819240662,42.4581164858,100.0,44.4675267221,90.2619530252,14.7690878719,42.6552685365,0.0,0.0,11.3482732333,3
95.4054041729,100.0,51.4041391149,95.3222498134,49.0430734026,76.3061784745,96.0115788957,98.2067640002,100.0,84.9531045887,70.8487596995,54.4625233508,39.1102201224,24.86226799,0.0,0.0,9
28.805212062,72.7604995412,56.9838535786,100.0,68.6808168053,70.5922824811,45.2963133709,38.5394126062,10.8621431625,12.0481344117,0.0,8.47479458036,50.0823064475,5.90209123923,100.0,0.0,2
67.8722964413,100.0,23.9900808048,82.7464991427,0.0,41.4030733524,12.6531557764,0.0,60.1337339084,3.21913265732,99.644163764,30.7681436983,100.0,72.1588434676,54.9968136784,88.7179881292,0
100.0,96.9248683625,61.7617521988,100.0,30.7863394698,73.2533988348,10.7464093813,41.2801791568,6.8331160109,6.72472334429,47.0282608596,0.0,46.9381437146,27.0716324297,0.0,29.5099396073,6
99.7997305153,70.149444225,58.5200523598,100.0,9.37630363867,75.3607528572,0.0,24.1897405364,48.0753659882,0.0,100.0,19.3848332643,96.6033434058,68.5898798476,44.7956058368,80.7629751672,0
100.0,100.0,54.1228984475,81.1361887816,26.3438706168,53.8994091822,11.4171373647,24.9719938351,38.1582996012,0.0,99.1786086031,7.76936362844,66.2803330306,29.215010929,0.0,24.6578154659,6
0.0,42.3204925995,29.9892399056,55.870593821,59.1044875151,72.9289389674,86.1424159134,94.4793012146,100.0,100.0,80.4490564826,68.6037761613,62.4954831383,35.8231882184,52.4640586233,0.0,1
27.4734383156,82.0676456732,0.0,39.6663216762,30.1185022491,0.0,79.5755232551,5.44465012574,100.0,54.0435343609,70.3093152517,99.1786376161,21.9139079956,100.0,7.16698390841,49.396185041,0
39.4864923867,79.3548387097,61.8273381423,100.0,79.0110298065,72.8357217334,46.4081545283,41.0542979741,0.0,16.5440125929,1.22576657958,4.51612903226,62.203758198,1.80766477002,100.0,0.0,2
29.7359558622,98.4251968504,15.3963550178,60.0381171083,53.197553587,28.0618880071,45.6171402837,0.0,13.5333494018,29.1896197745,0.0,68.2039193504,28.2453650677,95.4102736158,100.0,100.0,5
1.67364498409,77.6644177403,46.1784471261,98.345695491,100.0,100.0,77.3468159711,75.1758161817,94.0772667242,38.3739520718,93.9672906901,0.0,41.6494429334,2.39473139165,0.0,27.79911584,3
0.0,41.9953117267,34.0775134529,57.0551107685,64.3600748883,78.9396323215,95.7684639374,100.0,100.0,84.7010574545,80.929921073,56.8098354686,63.5158791637,28.291878276,45.4349012375,0.0,1
28.810603539,37.8386419221,60.9254256073,60.2725960599,92.7186994959,82.8572515287,100.0,100.0,72.7341768347,75.7065363191,48.8347437176,50.3522324736,25.6598571792,24.8131446861,0.0,0.0,1
0.0,63.192137584,41.6458909572,76.6637001629,79.6921871434,93.907729571,100.0,100.0,84.9316336523,74.6335902716,74.7246320865,48.5928358895,70.9599489012,22.1146477237,81.260586645,0.0,1
0.0,51.050279325,52.7154437601,82.3351870671,97.1912201982,100.0,92.4232401672,55.1652270324,84.8362493613,10.4635922161,21.4756315575,0.0,22.1204337007,6.25830692841,100.0,6.25830692841,1
64.7896620908,100.0,23.6672140288,84.0743143777,0.0,48.0105636845,8.65783108116,10.1518467852,60.6118584058,0.0,100.0,24.4356979954,57.6339425084,46.5255904217,1.68116079124,45.9988663534,6
0.0,78.4507493775,52.05136061,58.4978612267,100.0,28.4097876119,51.7936294473,0.0,23.748936722,26.564403161,51.1213944573,59.944810689,74.2401440466,93.6831609313,8.74001698827,100.0,8
71.6991686574,100.0,38.4846793177,84.0277626988,12.1825898478,63.1836091625,0.0,39.990657111,39.3803297415,28.3765798099,88.8714413476,31.2994122313,100.0,22.9091828676,83.4501975855,0.0,4
0.0,100.0,74.6709365164,97.0871230859,95.3745045401,80.9216454067,100.0,64.4632921511,93.814967282,47.9848758532,82.4983332243,31.5700605738,61.9060328435,15.4035564988,22.0789090056,0.0,1
0.0,59.3658675288,78.0422621276,74.418609134,100.0,100.0,17.3563028221,92.5210702682,6.77878498124,71.2109007725,81.8732227701,67.6761004769,45.958957567,34.6214419734,20.1475667247,0.0,9
2.13493331945,85.3163481022,31.1706769639,100.0,76.4408632354,74.6592299532,62.7510455778,37.2538392739,47.2034338228,0.0,100.0,7.54387943407,67.260921813,30.0369209063,0.0,40.3944500309,7
12.3316972824,100.0,0.0,76.2817567718,27.2583941723,52.734375,93.0167191228,56.4614986143,100.0,76.3101334747,92.2476152579,66.0970693666,93.5595023245,32.991383682,89.8760412334,0.0,4
20.4649402085,74.7452288586,40.068458258,100.0,84.5943757183,94.4052284429,66.7832530455,63.0688312601,100.0,43.4543025473,94.7787986126,10.6918574345,47.7636583838,0.0,0.0,13.0994468849,3
23.2197090377,100.0,100.0,98.8749545471,92.7549461616,78.2054421003,63.580686253,47.9773188232,39.1377142954,17.0444063458,17.9961846174,0.0,0.0,31.7948138795,71.0911118262,37.5599773635,7
45.013662058,84.9535013878,93.1414306194,100.0,100.0,98.1921362753,48.1212886028,88.5329183785,7.61546848742,62.0106613492,48.8011582362,48.2957016175,47.5124265167,18.6432948199,0.0,0.0,5
53.5680295333,93.3390104528,0.0,88.663187431,54.8609423497,45.8842342865,71.4647507787,0.0,5.12771157275,8.85752854171,54.7805429048,52.6133033657,100.0,96.7887291634,5.62285586331,100.0,8
45.5252323742,82.827451964,87.433598596,100.0,100.0,78.8160063285,74.1953976341,53.6706909153,89.8976736486,36.1748584602,99.7277514776,12.5994752707,49.3640990387,0.0,0.0,12.0571607289,3
84.3133446147,100.0,46.9236024184,98.0118898272,13.2272636626,59.860340523,0.0,18.7150612853,53.681183745,0.0,100.0,31.7379637038,33.929963503,36.1962426304,9.80173153466,3.07808758049,6
13.7314938915,100.0,1.0439037322,53.7919120539,51.3072083735,47.7049375805,36.7253263098,0.0,0.0,14.3282192849,5.99678047307,71.1070867164,43.0200591932,93.3453076356,100.0,96.5771786707,5
0.0,69.8841008713,51.8889377733,87.9897267939,63.05129219,100.0,61.6943770957,78.5690985816,69.0601153617,57.1726835481,82.751889219,35.9025442321,100.0,14.7247318992,96.3619331892,0.0,1
0.0,67.0441989307,17.5133360842,79.8354320338,64.3766842996,100.0,85.2459016393,98.5359513405,85.2459016393,73.8714133822,88.8255797145,49.226817092,95.0819672131,24.6055447621,100.0,0.0,1
29.4540338382,100.0,16.2686399432,84.1773359582,0.0,51.0305039664,27.9187556941,25.8634062053,80.4085581853,33.3940549029,100.0,65.3221371854,79.620034543,33.7417659787,68.0291659187,0.0,4
0.0,78.3235780436,17.9020778852,96.1631253021,59.2118545536,94.8059108996,100.0,100.0,86.3312934651,81.6735790286,66.165099649,56.1710314932,51.8818304202,28.7825564305,47.1655973616,0.0,7
0.0,90.705630924,46.4585686637,100.0,84.7303982347,80.0077421864,90.7222040795,40.1892947192,87.9393143838,0.0,99.4589241069,22.3263908684,100.0,52.6022360939,50.0920145224,48.8691158936,7
30.0275976383,94.538546465,5.69425102717,61.6096858338,0.0,23.3540464857,31.9349394788,0.0,77.298504848,17.3923200088,100.0,51.1792645232,82.6736321465,85.9104177935,36.3750008653,100.0,0
18.9097003986,72.8033472803,54.4270460163,91.2008805134,100.0,100.0,99.3999795037,78.1467295,85.6616623194,52.3076234262,78.5632126328,25.9814294405,43.428491305,7.58819912413,0.0,0.0,3
97.4043785028,100.0,51.1258081213,77.3677167321,18.7196697339,51.8097335366,0.0,24.739678179,25.6645059408,0.0,100.0,5.26518196324,96.8372237969,28.9160027356,22.3541536733,21.9042165298,6
77.9396961878,73.6468589701,22.3742469169,66.9005550983,16.0630867989,92.0652214357,71.9884551323,100.0,100.0,75.2857030574,73.1722813654,45.2340882136,36.3217337953,18.5680995528,0.0,0.0,9
100.0,100.0,59.1703949681,78.9332235088,26.7762467232,54.5186163001,2.42960560016,28.1359740526,1.57477547423,0.260823740434,58.3480690793,0.0,58.0471361281,21.1306156599,0.0,18.8945340266,6
18.2531173366,85.3712397769,34.9551289098,71.9796028558,94.6686815654,94.3025937225,0.0,100.0,60.0546798451,78.1708641625,100.0,52.6148168447,67.0415513837,25.8153883704,25.361541916,0.0,9
15.7744677484,58.9104813432,0.0,31.6995741431,31.3728066069,0.0,77.7564936354,14.908719954,100.0,55.5235675287,86.3486273431,98.1291642395,39.85262136,100.0,5.13404330643,66.605023971,0
82.7170847331,86.2103760249,44.8940362296,100.0,0.0,73.9162601088,58.1620135509,67.0013622218,100.0,93.7075382688,89.2040820907,62.9308972491,76.6424255886,31.0125473687,74.8612141572,0.0,9
0.0,96.7056883936,42.6056094462,100.0,58.4128771264,61.5687293957,40.7257128275,16.9498795042,26.4275735212,0.0,8.66519870918,35.8418899459,54.2797216338,33.215340894,100.0,32.4225754263,7
0.0,69.9641410173,63.096823119,80.2065106938,91.7767962327,100.0,100.0,89.1442632509,100.0,66.5638980059,92.5706814077,44.1100191168,83.7045033359,21.7150503612,71.2328767123,0.0,1
100.0,96.312367316,71.5262214123,100.0,42.8466823519,79.5186305388,49.4765812336,56.1312802453,91.3434350224,50.585484995,82.7231711239,16.3930195711,42.7216935813,0.0,0.0,0.454375586491,5
46.395605769,100.0,19.199899415,66.8981458742,0.0,30.1832925702,20.9466350516,0.0,68.2346099186,4.97122057718,100.0,33.6122283016,90.6168188734,71.5794700371,49.7790811077,87.4978619785,0
100.0,100.0,63.6987369163,98.3278399531,26.4493728439,85.8031461292,35.8634111916,63.1358261401,76.1117896054,58.4874655097,75.3545748365,24.0283370698,42.2359458259,1.04598909341,0.0,0.0,5
29.3065990547,46.7753549474,60.0080570769,70.5507987967,100.0,100.0,90.0198988584,81.1886932278,73.6214395798,49.584877783,66.5583414855,17.5897884547,0.0,0.0,98.1771068333,6.32969368896,1
89.2731726682,87.1917920664,38.194902464,100.0,16.826124303,77.9608844337,80.4449948205,76.8363777291,100.0,75.8179724189,92.8209603103,33.8297582987,61.6475840717,0.0,0.0,3.45350475715,9
66.8140444808,100.0,35.1210837255,82.5055708806,0.0,60.231132028,4.48469032255,36.7808187509,66.1678082666,37.8034260026,100.0,49.8405509129,73.6801020695,25.5245308122,55.9157362697,0.0,4
26.7907757026,100.0,0.0,74.0021254871,40.3046171942,53.9748953975,100.0,59.3213128489,84.1363813925,90.8173897109,57.2202703605,64.1754293655,42.8504558547,32.2682999712,32.9433543935,0.0,4
2.12845527592,80.2111858742,36.3460319533,49.6592598751,54.8535753838,11.2312331314,9.99589159392,0.0,0.0,41.0557879754,5.13090221531,78.8808546414,49.9219085472,95.8015039617,100.0,100.0,5
47.2898707321,94.8004495262,94.0300379302,100.0,100.0,72.4249206568,75.1895309134,46.823850138,40.5545400808,24.6303029809,0.0,5.87265461657,40.5425692742,0.658336455043,93.2603516368,0.0,2
57.9962466336,100.0,0.0,88.7163090472,44.6759051027,52.9624878737,100.0,21.4745168507,63.5840786322,0.0,63.2673756964,36.0513125497,86.9943699504,79.9083430959,24.7021050476,91.2517190124,8
0.0,74.6725088448,28.6819316107,79.2463009208,71.5557124048,91.2490937908,100.0,100.0,82.2807643433,74.6127106013,68.2344815191,48.2211188344,57.7828019014,21.2688294519,57.9041790772,0.0,1
