@relation shape
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute dim16 real
@attribute class {0,1,2,3,4,5,6,7,8}
@data
71.3775896977,23.4244737753,17.4058368205,88.2299640674,73.1425494974,29.6139961727,20.8302541567,72.6321033614,79.1257448749,34.3789698386,31.8034634485,72.9713313764,65.8036519642,28.6449741543,19.2801596149,78.7710480011,65.1918663744,3
69.5949998684,22.5265018308,12.7592668024,81.9464015317,66.0966220292,34.4395942952,11.7241516737,63.8620225988,74.4292631914,41.7468670715,27.6113245349,68.2613979823,65.3994151013,28.0361321351,23.3445067365,80.0704159887,68.1287373811,3
60.9569268373,37.7614193058,0.0,62.9147326343,65.9522307464,48.1880743097,1.91572408185,48.1155361048,77.5073189664,52.6642671783,23.1420985847,56.2164545279,65.555029547,39.2701570021,9.70228570273,63.5509376135,66.2724092001,3
72.5904258621,13.1021169829,65.8238443735,23.7430727068,74.1680418191,19.1676477525,86.8498840213,9.70042256105,86.5253388033,19.7608916314,93.7686439924,11.2196511906,71.7112527153,9.66265999711,94.3295653406,4.99390009953,74.413814394,3
65.0530792577,21.5814327688,20.061264584,86.5815206301,68.6968881602,27.8779370634,19.2329789935,69.1456865411,81.4266969161,32.9962797057,29.0830763404,67.6049993903,68.033303691,29.9186633582,15.4180982991,73.0298399161,68.593443086,3
70.1774561085,18.173752015,21.8126736455,91.9640481679,71.0685664158,26.7303979094,23.1607138392,77.356871087,78.4310799814,31.9509094783,31.868560846,71.4961921107,62.8053968136,32.0221207894,18.0019118492,80.7852560612,66.1861748139,3
74.4432274192,8.26865983806,73.4945690152,10.1244651488,71.8562420635,18.2361207667,86.6399384951,29.975682883,60.511454353,28.3439730956,91.3652414031,22.096579945,61.3242681936,26.1353670194,86.0360033233,20.6575377693,65.8660561947,3
66.8596912956,31.7950292074,15.575337041,86.259515333,69.0772428917,28.0796505325,14.3940132906,62.0654916626,78.2364520772,38.6061166657,24.8981384242,58.616344519,67.141960878,40.4884989623,16.8985729956,59.5571416231,69.3286368424,3
65.8181276979,31.4501046911,14.7085908472,80.2758533946,66.4887658207,32.9850070618,23.4188665048,74.9111562167,76.9923556988,33.8892754424,27.4893366363,66.4994987392,64.3116511607,35.3083694191,5.68647810777,58.6643213251,67.3368297391,3
63.4518450298,18.8055407645,18.8341631037,87.0169382841,68.1858832407,29.5264990096,21.8566804488,72.3169518584,79.6800665081,31.6057145726,35.6977275407,74.0779254326,68.0260789511,25.8292794195,20.3494333704,77.9808574781,66.6561975594,3
64.6280844606,71.818383954,15.2997814746,36.3173166553,69.3544098627,62.9340539557,19.5688163634,29.5182853927,82.7164995257,65.3863972891,36.9439148378,31.8022232713,65.7649042357,62.5018070752,34.9786535296,23.7244421774,66.609433095,3
74.4319846158,11.0538002899,65.0503283368,29.5921733718,73.0540382273,3.99538469033,87.808686749,27.3482562514,88.0813706827,28.8630219953,64.8944108771,44.351285538,59.7463066251,19.5133773275,77.3951247876,45.4711776487,58.4305846459,3
72.3124289813,85.799440873,26.7813502073,25.111472211,70.5294666885,71.5431027202,29.232058668,22.9380335146,81.1027559011,72.83297498,46.9271373006,21.6957653787,61.2826351157,61.6810599555,45.1371892932,17.3289599514,64.7825270859,3
62.6843965639,73.3372118478,19.5777453525,32.9234934907,67.5496363012,63.9137306155,24.2861066166,25.7332667305,79.571769043,66.1156043368,40.306615178,30.1448174142,68.9164972919,62.4720367449,35.6189128176,24.7616853871,70.3330731516,3
63.3368194073,16.1064212849,20.4988237171,87.1117623637,68.8904535907,29.8227594456,22.4989699277,74.3938333475,80.7225795125,30.687853413,35.9622885127,72.7641012544,67.7406248662,26.9307198612,15.6153090764,77.0916721365,66.5880374694,3
62.0010733895,46.6029474035,7.94066848027,60.6274384776,67.0764292731,44.6072683554,6.13278320853,50.084455062,80.4923028266,51.0117725788,22.0066650582,48.6504475015,68.0367894061,47.3302674373,15.0084398842,49.5201157217,67.5077471011,3
70.8242813309,0.0,78.1371009039,0.393291296544,72.1579818359,27.2087406576,88.8277314332,27.3159843894,72.8765019817,23.4962827064,92.9618486345,13.6046175287,71.0769738121,11.8653371339,93.9328594344,0.0,69.41122942,3
19.5932858256,47.7369350884,13.6470167564,65.1372250333,21.5046847845,30.8920471188,57.1294181021,20.4213113897,59.3905164274,44.7334327969,34.6937712112,60.2830174745,85.5859749028,81.600231862,69.2163540849,20.9110499644,18.6550714102,4
19.4452374956,44.0783466944,30.5018210118,55.960699862,7.79409691969,45.1619736317,38.2696416945,29.7002634341,69.7605828673,38.3955430837,40.1763505422,66.3543100287,91.0554191027,76.4676084467,64.1879649822,20.092295762,17.6826054463,4
46.2508984319,27.5111395486,48.6255382229,36.6352080181,30.1798783516,46.292161505,30.833831481,64.0282784394,33.5681504398,26.8769538986,72.4501406614,100.0,84.5482169009,45.5670934934,20.2526928487,30.8451007757,44.300461899,4
21.7242070746,49.2858310643,9.89412044615,62.3643814429,27.7456359563,30.2407643142,56.0436017653,18.2050301106,59.4642062993,46.6980255263,33.2994092703,60.7181420178,86.8896366746,79.21868522,64.8221142186,15.7485657559,20.6282226205,4
49.8042949155,31.0145479925,4.2623441239,53.7850643,80.0165398162,97.9034679522,70.8824792364,27.0546113858,31.2060907317,51.8444764419,54.8167805025,43.8230745123,37.9998817455,21.2860903374,64.3293245417,30.8388679518,51.1887517031,4
42.2430717139,15.8356293587,47.2332747551,39.4576928274,35.3486892812,47.3409987468,21.3499910261,34.745360585,74.9609779487,97.7402717462,100.0,53.5181305684,10.4866417655,28.484823156,66.8660050898,23.7778573985,44.2514759313,4
51.5682585697,30.1765425376,3.54386636949,47.6283414631,69.8882595169,100.0,84.5340572431,42.8450610165,6.88778860403,36.6245453541,78.2365927846,37.0981338049,49.111740854,19.035587972,68.5792557977,31.0828988451,50.1781021041,4
15.4338537639,43.075593385,31.1342202635,55.2561960777,8.75884780591,45.0427443139,39.4200344766,32.7243431886,69.6134696165,38.9338651647,37.8412473033,65.2783606385,89.456296429,77.8581895135,66.2232430238,20.7972989267,14.1092759418,4
20.0132970937,47.825528169,14.4349258936,65.6240310687,21.3562972102,31.4417434322,56.8045070865,21.9264165373,60.6222723099,44.046209165,32.1605194558,60.5079736526,85.6165712541,81.4196440117,69.0183140526,20.6161571239,18.7512464773,4
3.22387258746,67.5267752748,28.7796815295,47.7577608341,30.813612458,25.3841012362,58.7808393548,20.2445682816,50.3272304193,56.2314520542,50.1959655727,35.3341564238,64.2943611479,100.0,92.9749684231,36.2874894898,1.98006445557,4
39.5334291478,14.0039087766,45.824691408,41.2052215941,36.9524179792,48.6574669705,19.1518003101,38.461043169,78.5574536734,100.0,96.3639992847,49.5531304622,4.64443173036,30.3246467507,67.5033830334,26.2621728589,45.4599769803,4
49.2316429268,28.2765055878,36.8334121463,42.7901110365,16.9843443962,54.839092904,18.5475238045,47.8621293398,54.9300610184,27.3708302096,55.5331593652,83.0752906736,99.2584779844,60.6315397226,36.734206248,34.3262670078,45.1877033502,4
29.4066724849,56.1454941783,22.1765093556,59.4556050713,11.8872765609,50.3367615638,17.915811282,54.2989423965,52.4720136943,32.661512824,37.3567875133,69.3491796929,97.6224413715,70.6387647504,49.5465685816,27.0239823651,26.7628735995,4
58.3567660539,29.5615071487,27.6758297951,63.8087692592,12.1079904246,49.6003700623,27.3786734732,38.7047663605,75.0398857555,30.7234347644,48.5934349787,77.9270454529,100.0,59.9858960682,35.6881666439,28.6249005147,54.3757100776,4
54.2717141183,24.8225478934,10.8168442425,49.2529816522,50.2981237872,55.8225080326,100.0,89.2402452716,62.5275377978,48.5713055603,71.6141422916,31.3056192201,24.0849562729,55.3829001866,21.119424692,13.1673550958,49.9608307095,5
69.9879528587,18.3534262216,42.3410477153,40.483477293,27.7064817411,10.3919887341,33.3909648956,14.2231356898,38.5881304934,70.5077403338,81.1824099633,71.0306779791,78.4147612976,59.9054345551,68.0013048475,40.3181573047,65.7343392606,5
100.0,57.6253114589,37.4422737677,54.2939069459,15.36037009,55.3359142195,17.1652247374,34.6378883015,58.0350632431,9.73849671335,56.9298541814,43.0565792377,20.8231403591,53.7104164101,78.4016780799,100.0,100.0,5
52.6005912149,11.1829278023,41.5605940275,34.2361205025,13.3103954983,59.4320621826,15.5792812518,34.3872248852,48.4587204057,25.4803423647,53.0276587424,67.9359244367,66.5441758962,77.5054377954,96.063137946,47.3938277434,50.7563506614,5
47.812831507,18.8586694512,34.8950920665,10.6434136716,35.8155044386,61.7624973425,14.4768154391,37.8480085285,22.9922649845,37.76533485,92.2343810463,67.7628257589,78.2583133114,78.4324809298,73.017225983,38.2538339557,45.0990937763,5
79.7098570135,69.9285064151,39.7540933825,25.1839691443,8.42585132482,26.5604469497,51.1227948261,70.6942397577,93.9559951673,63.1911099782,59.0505123864,31.758770177,9.6403794242,21.4400540657,55.8865800587,79.7017486267,85.4317531092,6
81.1460784979,72.05262115,42.1866787074,27.8535250816,6.67294391844,26.5613070912,50.2810446905,68.9832964552,95.5431401159,64.4517512949,61.5396392617,34.1069219052,7.75906321645,19.5336740525,53.9321885239,76.9136193034,87.3848769214,6
81.5659183617,71.3327140435,41.6801936686,27.3567602197,6.46394006722,26.8712100014,51.7781517056,69.9722210132,93.875309052,63.5178043816,60.5842524795,33.3133496004,7.66258035493,20.3061119431,55.041162543,77.8861911048,87.3095060502,6
59.004835192,100.0,62.7324215974,50.3920859606,19.2889222821,14.1462128157,28.1240831189,50.7759599425,75.4011222131,80.3408441004,81.735515686,51.0275277176,21.5611890004,8.35867739053,28.8144044732,52.3315834031,59.069522487,6
85.3964801318,72.0614686496,40.5327003555,25.4245613812,8.94507718694,26.5816578301,51.4116192264,71.0208222999,91.1234800033,64.4142791,60.2802704209,32.6999314654,10.195482799,19.471808921,54.1143471613,76.305803484,85.0270024995,6
71.1451274512,91.5162691401,55.622716845,42.2640822332,13.9020706126,16.0818144807,34.942352194,56.7747961406,79.8352827481,77.3550834534,74.4488102527,44.6401020914,16.1387547562,10.6724905476,37.7709550765,62.0563779563,71.2791858958,6
76.6460595557,86.7416187107,52.6986886256,39.0095609566,12.3285659552,18.4196036409,38.7468983469,59.794592976,82.9730284468,74.8802661795,70.9156026424,41.5918714142,13.3902489264,12.0735289723,41.7084729984,66.2728793434,76.7876399375,6
85.523849789,73.0335155518,42.5963166074,28.1031957872,7.45825253194,25.7183302077,49.5939254769,68.8278346881,90.8672548844,64.937643121,62.6191233032,34.9060617139,8.86985885712,18.3046608006,52.9093686762,76.0839147806,87.1036528182,6
88.0935309776,71.9873091024,40.4034425515,25.576347379,8.87199555454,27.1202862199,50.9711232801,69.8855939027,91.8515551365,64.2906486335,60.7442891038,33.2308368689,9.45605221246,18.6960536014,55.0540633595,77.2593932436,88.7447136917,6
80.4041595738,73.4136515921,42.5220791523,24.5674211168,9.75346767768,26.3747528824,49.9881253846,68.647392279,96.2477691863,63.7313514904,60.3874981104,33.3884976418,10.5822802613,16.6598659065,53.8733134546,77.8132750117,86.3345356145,6
77.4430400453,70.6165452953,40.5204435477,25.7896075708,8.06584474368,27.6144415162,51.9565628616,70.7442795749,93.4602886909,63.4097933446,59.8131857961,32.286693351,8.43202489693,20.3566241317,55.9170217425,79.2379052086,82.9062353113,6
78.9127777424,68.5329538685,39.1534377189,24.2420599712,7.81090110599,28.7347106171,54.5128414323,72.6680912383,92.2473240362,62.1125009691,58.6502074893,31.5018469403,8.33219488291,21.4924392505,57.077828917,80.0968731886,85.3948360953,6
57.2150482124,75.2603358325,88.3238248563,59.1400218487,17.4254866742,35.4763029539,63.8321181824,75.037754873,75.5590191071,53.1622321393,47.094943422,33.8550370428,12.506654793,40.9775800753,17.9779232142,25.108306893,55.6152604586,7
46.797609289,74.6123384415,100.0,76.2826191269,19.0099460011,22.7839198177,53.9042630157,65.1022541787,53.2611751749,63.2169425171,56.1105582639,39.2582685928,0.0,39.1594978022,33.5990968333,23.2290121431,39.0441645008,7
53.6639515095,60.6470560622,65.0901332186,88.2057984229,19.046312254,15.5732925131,27.8868506197,53.2766659739,80.8012802542,80.9964818065,81.7411532494,50.0554775313,15.7860523506,19.8283367026,22.2267994295,33.1341825456,61.2568273396,7
39.4352809011,39.0134250907,7.17700807334,49.7058096484,16.584941407,41.7704318334,74.4750171394,100.0,88.1904249883,57.1890588409,43.5510494458,18.9009651224,26.0262928138,57.5102301374,58.7853892345,63.9516987018,32.7723542325,7
50.6280821557,79.9381970206,98.0242846968,66.1291413571,16.6069868834,32.0770693526,61.1632165274,80.6261904327,48.9122968017,56.9504824875,50.946779314,36.0128310685,3.05944893572,44.3262682548,35.6205616131,21.8186713611,50.3311786099,7
65.7300511445,61.0052651515,19.4789144421,46.5914885901,15.7922835695,11.8191985017,39.4233166995,62.2507575645,100.0,78.5403033103,79.9846884056,47.4648660881,18.5294053842,10.0628053118,76.2624682248,60.8109866128,55.8173156484,7
73.3510876699,68.2818846098,36.1914770228,15.3987628911,6.07050736193,33.995852943,67.6008908208,71.2266909065,86.61157064,62.2424211361,55.1694041183,24.4503224639,10.0934227934,30.8116683248,80.6179362279,73.4233013625,67.4940793934,8
74.7439842999,58.9869653222,70.4540496165,59.8091149794,22.6344006089,7.9296426884,27.6881211196,58.1609166848,85.2078129167,60.9206337614,87.0086141663,54.2256067228,18.9999639304,1.17468122293,34.324807943,61.7121144841,73.0003301409,8
88.2475716523,86.2018481092,49.9056065424,32.7799883951,5.89619000372,22.7725260892,51.4214500133,65.9495683412,63.1510205193,70.3281162868,71.0497783661,43.121785077,12.223125429,10.3699288284,43.9142734674,71.2249562911,86.2006372371,8
89.3306856952,89.6868129527,47.0469254334,27.0730737621,6.81888101949,28.7357750947,52.5018546188,72.887127772,74.2570404279,56.4197779145,68.7965948746,40.8746531091,10.8496757441,11.6099133052,45.8783400877,74.2621521629,89.0368413699,8
57.1601004286,57.0903494428,67.5471035076,65.3350271087,30.4077045163,15.5087651149,14.0120890594,41.7769226033,70.6037299866,82.9130116307,92.7494251716,57.0536131798,22.2054058721,4.5147514922,32.9731668469,56.7381545044,57.1344092394,8
85.5977164341,85.3122923511,49.7668442936,32.5657768394,5.35747892675,20.9006189537,54.0743712066,72.9094948397,68.9047194968,66.1777659678,69.9167859324,41.2451871904,12.1553661588,12.3408993913,43.6981205292,69.5113410582,83.0569843372,8
65.0800795469,57.5257279767,26.7757856201,6.45395655122,15.784005537,41.4467616238,78.9120709868,72.8834186258,81.4011269034,56.1797208802,48.1747042526,19.5129312775,14.6321334347,36.4208322269,86.9397175229,78.413000509,66.9849618323,8
87.4638425242,75.0665983961,40.7076870445,21.791356619,0.0,28.9473474641,55.7878541628,70.9293201806,76.2910146202,67.906869532,66.0389384934,38.804199098,11.5865450878,18.2383666344,51.4199552768,76.111721225,91.5618056129,8
91.276985815,92.0506824092,50.8883695163,33.6992230518,9.55587521496,22.5471018748,47.8299983931,62.2540410748,74.7431782031,61.5744655762,71.4782608302,50.3037357216,18.402144308,5.60061063442,35.9185929525,66.7535611624,85.9194641192,8
69.5274076808,66.2041478271,31.2485706606,15.6053228765,13.6212433021,35.4306655226,63.3426562218,81.9183379252,88.2829753763,55.5360715596,49.5982577639,21.1966780409,12.3799133265,29.1536671297,71.4899005904,77.9547055734,70.9990798279,8
86.8497322865,74.1102275007,39.4686096047,22.4887867815,6.01466248145,29.3900270659,57.0111769055,75.2005886827,74.6521907971,63.5903903872,70.832686054,36.0834759026,8.74986582162,16.3463906497,51.7322120032,78.1035478329,87.9515423422,8
